Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
1,Sandy Koufax\koufasa01,LAD,20,20,100,10.3,27,9,0.75,1.73,41,41,0,27,5,0,323,241,74,62,19,77,4,317,0,0,7,1274,0.985,190
1,Sandy Koufax\koufasa01,LAD,20,20,100,8.1,26,8,0.765,2.04,43,41,2,27,8,2,335.2,216,90,76,26,71,4,382,5,0,11,1297,0.855,160
1,Dean Chance\chancde01,LAA,17,17,85,9.4,20,9,0.69,1.65,46,35,7,15,11,4,278.1,194,56,51,7,86,9,207,2,0,9,1093,1.006,200
2,Larry Jackson\jacksla01,CHC,2,2,10,6,24,11,0.686,3.14,40,38,1,19,3,0,297.2,265,114,104,17,58,8,148,1,0,4,1200,1.085,118
3,Sandy Koufax\koufasa01,LAD,1,1,5,7.3,19,5,0.792,1.74,29,28,1,15,7,1,223,154,49,43,13,53,5,223,0,0,9,870,0.928,186
1,Sandy Koufax\koufasa01,LAD,20,20,100,10.7,25,5,0.833,1.88,40,40,0,20,11,0,311,214,68,65,18,58,7,306,3,1,6,1210,0.875,159
1,Don Drysdale\drysddo01,LAD,14,14,70,5.4,25,9,0.735,2.83,43,41,2,19,2,1,314.1,272,122,99,21,78,12,232,11,0,8,1289,1.113,128
2,Jack Sanford\sanfoja02,SFG,4,4,20,3.6,24,7,0.774,3.43,39,38,1,13,2,0,265.1,233,110,101,23,92,4,147,3,2,4,1100,1.225,112
3,Billy Pierce\piercbi02,SFG,1,1,5,2.4,16,6,0.727,3.49,30,23,2,7,2,1,162.1,147,67,63,19,35,2,76,3,1,2,657,1.121,110
3,Bob Purkey\purkebo01,CIN,1,1,5,7.3,23,5,0.821,2.81,37,37,0,18,2,0,288.1,260,109,90,28,64,3,141,14,1,6,1181,1.124,143
1,Whitey Ford\fordwh01,NYY,9,9,50,3.7,25,4,0.862,3.21,39,39,0,11,3,0,283,242,108,101,23,92,3,209,1,0,8,1159,1.18,115
2,Warren Spahn\spahnwa01,MLN,6,6,33,4,21,13,0.618,3.02,38,34,3,21,4,0,262.2,236,96,88,24,64,1,115,4,0,4,1064,1.142,122
3,Frank Lary\laryfr01,DET,2,2,11,4.3,23,9,0.719,3.24,36,36,0,22,4,0,275.1,252,117,99,24,66,2,146,6,0,6,1127,1.155,127
1,Vern Law\lawve01,PIT,8,8,50,4.2,20,9,0.69,3.08,35,35,0,18,3,0,271.2,266,104,93,25,40,8,120,4,1,2,1091,1.126,122
2,Warren Spahn\spahnwa01,MLN,4,4,25,2.7,21,10,0.677,3.5,40,33,5,18,4,2,267.2,254,114,104,24,74,9,154,4,0,1,1110,1.225,98
3,Ernie Broglio\brogler01,STL,1,1,6,7.1,21,9,0.7,2.74,52,24,14,9,3,0,226.1,172,76,69,18,100,5,188,2,0,5,924,1.202,148
3,Lindy McDaniel\mcdanli01,STL,1,1,6,5.9,12,4,0.75,2.09,65,2,47,1,0,27,116.1,85,28,27,8,24,3,105,1,1,7,448,0.937,195
1,Early Wynn\wynnea01,CHW,13,13,81,2.8,22,10,0.688,3.17,37,37,0,14,5,0,255.2,202,106,90,20,119,5,179,9,0,5,1076,1.256,120
2,Sam Jones\jonessa02,SFG,2,2,13,5.7,21,15,0.583,2.83,50,35,12,16,4,5,270.2,232,99,85,18,109,6,209,8,0,5,1148,1.26,134
3,Bob Shaw\shawbo01,CHW,1,1,6,4.8,18,6,0.75,2.69,47,26,12,8,3,3,230.2,217,72,69,15,54,5,89,6,0,3,949,1.175,141
1,Bob Turley\turlebo01,NYY,5,5,31,3.6,21,7,0.75,2.97,33,31,1,19,6,1,245.1,178,82,81,24,128,2,168,8,0,6,1013,1.247,119
2,Warren Spahn\spahnwa01,MLN,4,4,25,4,22,11,0.667,3.07,38,36,1,23,2,1,290,257,106,99,29,76,7,150,2,1,2,1176,1.148,116
3,Lew Burdette\burdele01,MLN,3,3,19,3.4,20,10,0.667,2.91,40,36,2,19,3,0,275.1,279,102,89,18,50,7,113,5,0,1,1122,1.195,122
3,Bob Friend\frienbo01,PIT,3,3,19,2.6,22,14,0.611,3.68,38,38,0,16,1,0,274,299,120,112,25,61,11,135,4,1,4,1146,1.314,105
1,Warren Spahn\spahnwa01,MLN,15,15,94,4.8,21,11,0.656,2.69,39,35,4,18,4,3,271,241,94,81,23,78,4,111,2,0,2,1111,1.177,130
2,Dick Donovan\donovdi01,CHW,1,1,6,3.9,16,6,0.727,2.77,28,28,0,16,2,0,220.2,203,76,68,17,45,8,88,8,2,1,893,1.124,135
1,Don Newcombe\newcodo01,BRO,10,10,63,4.5,27,7,0.794,3.06,38,36,2,18,5,0,268,219,101,91,33,46,8,139,3,0,4,1052,0.989,131
2,Sal Maglie\maglisa01,TOT,4,4,25,5,13,5,0.722,2.89,30,26,0,9,3,0,196,160,67,63,22,54,1,110,5,0,2,780,1.092,139
3,Whitey Ford\fordwh01,NYY,1,1,6,5.2,19,6,0.76,2.47,31,30,1,18,2,1,225.2,187,70,62,13,84,3,141,4,0,6,920,1.201,157
3,Warren Spahn\spahnwa01,MLN,1,1,6,5.5,20,11,0.645,2.78,39,35,3,20,3,3,281.1,249,92,87,25,52,12,128,3,0,7,1113,1.07,125
